CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn,split
54167,31.0,Mobile Phone,1,10.0,Credit Card,Female,3.0,2,Mobile Phone,5,Married,6,1,21.0,1.0,2.0,1.0,151.7,0,train
50364,15.0,Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,2,0,13.0,2.0,2.0,2.0,140.89,0,train
51777,27.0,Phone,1,5.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,8,0,11.0,0.0,1.0,0.0,137.8,0,train
54161,5.0,Mobile Phone,3,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Single,10,1,12.0,1.0,2.0,6.0,184.93,1,train
52464,,Phone,1,9.0,Debit Card,Female,2.0,3,Mobile,1,Married,2,0,21.0,1.0,1.0,0.0,120.61000000000001,0,train
50188,4.0,Phone,1,8.0,Debit Card,Male,,3,Mobile,2,Married,1,1,18.0,1.0,2.0,2.0,126.94999999999999,0,train
54648,1.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Mobile Phone,4,Single,3,0,14.0,1.0,2.0,1.0,153.36,0,train
50246,0.0,Phone,3,18.0,Debit Card,Female,,2,Mobile,4,Single,2,0,15.0,0.0,1.0,0.0,127.16,1,train
54509,16.0,Mobile Phone,1,30.0,Debit Card,Female,3.0,4,Grocery,1,Single,4,0,15.0,,2.0,1.0,284.92,0,train
53004,7.0,Computer,1,12.0,Debit Card,Female,4.0,4,Fashion,4,Divorced,8,0,12.0,3.0,,9.0,243.77999999999997,0,train
51851,0.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,3,Mobile Phone,1,Married,2,1,13.0,0.0,1.0,2.0,56.0,0,train
50413,0.0,Computer,1,16.0,Debit Card,Male,2.0,3,Fashion,5,Married,2,0,21.0,1.0,1.0,7.0,187.93,0,train
54196,17.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,2,Mobile Phone,3,Married,3,0,13.0,2.0,2.0,5.0,151.45,0,train
54609,14.0,Mobile Phone,1,13.0,Debit Card,Female,4.0,4,Grocery,3,Single,9,0,16.0,5.0,,14.0,257.37,0,train
50925,3.0,Mobile Phone,3,22.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,9,0,15.0,0.0,2.0,2.0,153.01,0,train
50614,12.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,4,Grocery,2,Divorced,2,0,16.0,0.0,11.0,,227.42000000000002,0,train
54064,12.0,Computer,1,15.0,Credit Card,Female,3.0,5,Laptop & Accessory,4,Married,3,1,17.0,2.0,2.0,8.0,146.33,0,train
55093,1.0,Mobile Phone,1,14.0,COD,Female,3.0,4,Mobile Phone,3,Married,5,1,14.0,5.0,8.0,8.0,158.39,1,train
52782,0.0,Phone,3,,CC,Male,2.0,3,Mobile,5,Single,2,1,11.0,1.0,1.0,2.0,123.80000000000001,0,train
53801,1.0,Phone,1,9.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,3,1,13.0,2.0,2.0,1.0,145.74,1,train
51321,14.0,Mobile Phone,1,34.0,Debit Card,Female,2.0,4,Grocery,4,Married,1,0,23.0,1.0,,10.0,235.7,0,train
53815,13.0,Mobile Phone,3,13.0,Credit Card,Male,3.0,2,Fashion,3,Married,4,0,12.0,5.0,8.0,7.0,207.37,0,train
53326,9.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,5,Fashion,3,Divorced,3,1,21.0,3.0,,16.0,231.85000000000002,0,train
50281,0.0,Phone,1,9.0,Credit Card,Male,3.0,3,Mobile Phone,5,Divorced,6,0,13.0,1.0,1.0,2.0,140.31,1,train
53848,9.0,Computer,1,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Married,3,0,13.0,3.0,3.0,10.0,166.48,0,train
54205,4.0,Computer,1,7.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Single,3,0,24.0,2.0,4.0,8.0,165.11,0,train
50436,7.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,4,0,14.0,1.0,1.0,0.0,151.21,0,train
50319,0.0,Computer,1,10.0,COD,Male,2.0,4,Mobile Phone,3,Single,6,0,16.0,1.0,1.0,2.0,138.94,1,train
53712,1.0,Mobile Phone,3,16.0,Debit Card,Male,4.0,5,Mobile Phone,5,Divorced,5,0,13.0,2.0,3.0,3.0,169.0,1,train
50641,11.0,Computer,1,9.0,UPI,Male,,3,Mobile,3,Divorced,4,0,16.0,2.0,2.0,2.0,128.21,0,train
55157,1.0,Mobile Phone,3,17.0,E wallet,Female,4.0,5,Laptop & Accessory,1,Married,3,1,12.0,2.0,5.0,5.0,182.69,0,train
54067,12.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,4,0,20.0,2.0,2.0,4.0,172.71,0,train
54564,15.0,Mobile Phone,3,7.0,E wallet,Male,3.0,2,Fashion,5,Married,3,0,17.0,2.0,2.0,8.0,208.92,0,train
54771,1.0,Mobile Phone,1,12.0,Cash on Delivery,Male,3.0,5,Fashion,1,Married,3,1,17.0,2.0,,9.0,253.07999999999998,0,train
51385,6.0,Computer,3,6.0,Debit Card,Female,2.0,1,Laptop & Accessory,5,Married,3,0,19.0,0.0,1.0,3.0,153.76,0,train
55141,1.0,Computer,3,9.0,Debit Card,Female,3.0,5,Mobile Phone,1,Single,9,0,15.0,1.0,2.0,1.0,152.85,1,train
54007,17.0,Computer,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,0,21.0,6.0,8.0,8.0,181.75,0,test
51970,26.0,Mobile Phone,3,13.0,E wallet,Female,3.0,4,Fashion,1,Married,8,1,18.0,0.0,1.0,,209.33999999999997,0,test
54236,5.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Single,3,0,24.0,2.0,2.0,9.0,169.24,0,test
50106,25.0,Phone,1,8.0,Debit Card,Female,2.0,4,Mobile,2,Single,8,0,15.0,0.0,2.0,2.0,132.12,0,test
52296,4.0,Computer,3,8.0,Debit Card,Female,2.0,3,Fashion,3,Married,2,1,19.0,8.0,9.0,6.0,198.52,0,test
54394,24.0,Mobile Phone,3,7.0,Credit Card,Female,4.0,4,Others,1,Married,5,0,,2.0,2.0,7.0,320.17,0,test
52952,12.0,Computer,3,9.0,Debit Card,Male,3.0,5,Laptop & Accessory,2,Divorced,5,0,19.0,7.0,8.0,6.0,177.49,0,test
53404,19.0,Phone,1,7.0,Credit Card,Female,4.0,4,Mobile Phone,2,Married,5,0,15.0,1.0,2.0,3.0,147.7,0,test
53586,5.0,Mobile Phone,1,18.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Divorced,3,1,13.0,1.0,2.0,2.0,193.33,0,test
50468,20.0,Mobile Phone,1,8.0,UPI,Female,2.0,3,Grocery,2,Divorced,2,1,11.0,,3.0,0.0,267.52,0,test
52479,16.0,Phone,1,33.0,COD,Male,2.0,1,Mobile Phone,4,Married,6,0,12.0,1.0,1.0,2.0,148.76,0,test
52126,0.0,Computer,1,30.0,COD,Male,3.0,4,Fashion,5,Single,2,0,12.0,1.0,1.0,9.0,187.22,1,test
53002,19.0,Computer,1,14.0,Debit Card,Male,4.0,4,Fashion,5,Married,3,0,19.0,6.0,10.0,12.0,177.1,0,test
54605,22.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,4,0,15.0,7.0,7.0,8.0,165.51,0,test
53095,2.0,Mobile Phone,1,24.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,3,0,13.0,1.0,2.0,9.0,170.58,0,test
51609,19.0,Mobile Phone,3,8.0,Cash on Delivery,Female,3.0,5,Grocery,4,Married,4,1,12.0,,7.0,7.0,268.72,0,test
51159,,Phone,1,6.0,Debit Card,Male,2.0,3,Mobile,1,Married,2,0,11.0,0.0,1.0,3.0,120.44,0,test
50800,8.0,Phone,1,12.0,Debit Card,Male,3.0,3,Mobile,3,Divorced,1,1,14.0,1.0,2.0,2.0,135.06,0,test
50151,10.0,Computer,1,6.0,Credit Card,Female,0.0,3,Fashion,2,Married,3,1,18.0,0.0,,2.0,236.02999999999997,0,test
54778,18.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Single,11,0,13.0,2.0,3.0,4.0,184.33,0,test
51630,0.0,Computer,1,17.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,2,1,13.0,1.0,3.0,3.0,147.41,0,test
50675,15.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Grocery,5,Divorced,1,0,17.0,,13.0,7.0,276.65,0,test
50959,,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Mobile,5,Single,4,0,14.0,1.0,1.0,0.0,120.18,1,test
52580,20.0,Computer,3,8.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Married,8,0,11.0,0.0,1.0,0.0,149.78,0,test
50670,7.0,Computer,1,9.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,1,0,17.0,1.0,1.0,4.0,177.56,0,test
50877,10.0,Phone,1,17.0,Credit Card,Female,3.0,3,Mobile Phone,3,Single,5,0,18.0,0.0,1.0,2.0,136.29,0,test
52335,10.0,Phone,1,10.0,Debit Card,Male,,3,Mobile,3,Married,8,1,15.0,1.0,1.0,3.0,129.96,0,test
55421,6.0,Computer,1,12.0,COD,Male,4.0,4,Mobile Phone,4,Single,4,0,15.0,2.0,2.0,8.0,152.18,0,test
54549,16.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,5,0,17.0,1.0,2.0,3.0,150.76,0,test
54498,3.0,Mobile Phone,1,16.0,UPI,Male,2.0,5,Mobile Phone,1,Single,2,0,18.0,2.0,3.0,3.0,164.83,0,test
55284,9.0,Mobile Phone,1,17.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,5,1,17.0,1.0,2.0,5.0,186.42,0,test
54860,26.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Grocery,1,Married,4,0,,4.0,8.0,9.0,295.99,0,test
55217,1.0,Computer,3,8.0,COD,Male,4.0,4,Mobile Phone,3,Married,5,0,16.0,2.0,2.0,3.0,154.09,1,test
50837,8.0,Computer,1,10.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,1.0,142.49,0,test
55029,2.0,Mobile Phone,1,26.0,Credit Card,Male,4.0,5,Mobile Phone,5,Married,3,0,13.0,2.0,4.0,4.0,156.96,0,test
55523,19.0,Computer,1,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Single,6,0,13.0,1.0,2.0,4.0,178.99,0,test
54757,9.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,2,Mobile Phone,3,Single,5,0,14.0,3.0,3.0,3.0,150.06,0,test
53500,2.0,Mobile Phone,1,10.0,Credit Card,Female,4.0,4,Fashion,4,Married,2,0,18.0,1.0,2.0,8.0,201.55,0,test
50895,9.0,Mobile Phone,3,22.0,E wallet,Female,3.0,4,Laptop & Accessory,5,Divorced,5,0,13.0,1.0,1.0,2.0,156.47,0,test
50833,13.0,Computer,1,22.0,Debit Card,Male,3.0,3,Mobile,3,Married,10,0,16.0,1.0,1.0,0.0,135.44,0,test
53081,17.0,Mobile Phone,1,19.0,Debit Card,Male,3.0,5,Grocery,4,Married,3,0,12.0,,4.0,10.0,268.36,0,test
54378,1.0,Phone,1,7.0,COD,Male,3.0,4,Mobile Phone,3,Single,2,0,15.0,1.0,2.0,6.0,145.58,1,test
53302,9.0,Mobile Phone,1,14.0,UPI,Male,3.0,4,Fashion,3,Single,5,0,22.0,1.0,2.0,,227.21,0,test
50157,15.0,Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,25.0,4.0,11.0,6.0,149.07,0,test
50726,5.0,Computer,3,8.0,Debit Card,Female,,3,Mobile,5,Married,2,0,12.0,0.0,1.0,0.0,128.27,0,test
51842,0.0,Phone,3,28.0,COD,Male,2.0,3,Mobile,3,Single,2,0,11.0,0.0,1.0,2.0,134.47,0,test
54041,1.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,2,Laptop & Accessory,3,Single,2,0,15.0,1.0,2.0,8.0,190.0,0,test
53816,3.0,Computer,1,9.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,3,0,20.0,1.0,2.0,,213.53,0,test
53340,27.0,Mobile Phone,1,30.0,Debit Card,Female,4.0,4,Grocery,2,Single,8,0,19.0,,4.0,9.0,267.75,0,test
52260,28.0,Computer,1,14.0,Credit Card,Male,2.0,4,Grocery,4,Married,2,1,15.0,2.0,,0.0,235.76999999999998,0,test
51258,4.0,Computer,1,9.0,CC,Male,,3,Mobile,5,Married,2,1,13.0,0.0,2.0,3.0,130.65,0,test
53172,8.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Mobile Phone,2,Divorced,3,1,14.0,1.0,2.0,4.0,161.22,0,test
55067,8.0,Mobile Phone,1,27.0,COD,Female,3.0,2,Mobile Phone,3,Married,2,0,18.0,2.0,2.0,1.0,150.85,0,test
50933,0.0,Computer,3,19.0,COD,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,0.0,1.0,0.0,157.65,1,test
53810,12.0,Mobile Phone,3,21.0,Debit Card,Male,4.0,4,Laptop & Accessory,4,Married,2,0,12.0,6.0,8.0,,224.24,0,test
52827,12.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5,Fashion,3,Single,11,1,14.0,1.0,2.0,1.0,178.81,1,test
52562,16.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,17.0,3.0,8.0,8.0,178.47,0,test
53161,1.0,Computer,3,31.0,Credit Card,Male,3.0,4,Mobile Phone,2,Divorced,2,0,14.0,1.0,3.0,2.0,149.0,0,test
54336,30.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,6,1,19.0,3.0,3.0,3.0,167.57,0,test
50438,0.0,Phone,1,6.0,UPI,Male,,3,Mobile,2,Single,2,1,13.0,5.0,7.0,8.0,126.86000000000001,1,test
52750,15.0,Computer,1,29.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Single,2,0,12.0,3.0,3.0,7.0,143.32,0,test
53538,8.0,Computer,1,7.0,Credit Card,Male,4.0,5,Laptop & Accessory,5,Single,2,0,21.0,2.0,5.0,10.0,178.43,0,test
52670,2.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,9,0,17.0,0.0,1.0,6.0,163.84,0,test
52826,5.0,Mobile Phone,1,19.0,Cash on Delivery,Female,3.0,4,Others,3,Divorced,3,0,,10.0,16.0,9.0,320.45,1,test
55583,9.0,Mobile Phone,1,18.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,9,1,12.0,3.0,3.0,3.0,151.6,0,test
50251,22.0,Phone,1,13.0,UPI,Male,2.0,4,Fashion,3,Single,9,0,24.0,1.0,1.0,0.0,145.0,0,test
54238,19.0,Mobile Phone,1,13.0,UPI,Male,3.0,4,Fashion,5,Married,6,1,15.0,2.0,,1.0,257.45,0,test
51055,7.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Married,2,0,12.0,7.0,7.0,9.0,154.33,0,test
54695,27.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,2,Grocery,3,Married,5,0,20.0,,2.0,4.0,273.14,0,test
50809,,Phone,1,6.0,Cash on Delivery,Male,2.0,3,Mobile,5,Single,3,0,11.0,0.0,1.0,2.0,120.80000000000001,0,test
51216,9.0,Mobile Phone,3,16.0,COD,Female,3.0,4,Laptop & Accessory,3,Married,2,1,13.0,1.0,1.0,7.0,156.73,0,test
52009,0.0,Phone,1,24.0,UPI,Female,,3,Mobile,1,Single,2,0,19.0,1.0,1.0,0.0,126.93,1,test
52489,18.0,Computer,3,32.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Married,2,0,15.0,3.0,4.0,5.0,143.85,0,test
51514,11.0,Mobile Phone,3,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Single,5,0,22.0,0.0,1.0,7.0,186.86,0,test
54497,1.0,Phone,1,15.0,UPI,Male,4.0,6,Mobile Phone,5,Married,3,1,12.0,1.0,2.0,8.0,146.19,1,test
51759,15.0,Computer,1,34.0,COD,Female,2.0,4,Laptop & Accessory,1,Married,1,0,11.0,0.0,1.0,4.0,145.23,0,test
52611,6.0,Computer,1,10.0,COD,Male,,3,Laptop & Accessory,4,Married,6,0,15.0,0.0,1.0,7.0,130.55,0,test
53655,8.0,Mobile Phone,3,22.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Single,3,0,13.0,2.0,10.0,7.0,186.25,0,test
52339,0.0,Mobile Phone,3,24.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,3,0,11.0,1.0,1.0,2.0,162.32,0,test
50355,0.0,Computer,1,13.0,Debit Card,Female,,3,Mobile,3,Divorced,2,1,16.0,0.0,1.0,2.0,128.86,1,test
52594,0.0,Phone,1,14.0,CC,Female,3.0,3,Mobile,1,Single,2,0,11.0,0.0,1.0,4.0,134.45,0,test
50014,0.0,Phone,1,15.0,CC,Male,3.0,4,Mobile,3,Divorced,1,1,17.0,0.0,1.0,0.0,133.88,1,test
53099,26.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,4,Grocery,2,Divorced,4,0,14.0,,2.0,5.0,290.55,0,test
51074,6.0,Computer,3,22.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,1,25.0,0.0,1.0,2.0,153.68,0,test
55151,7.0,Computer,3,12.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,8,0,14.0,2.0,2.0,,224.98,0,test
51348,,Phone,1,8.0,UPI,Male,3.0,4,Mobile,3,Single,7,1,15.0,0.0,1.0,0.0,120.9,1,test
53707,1.0,Phone,1,15.0,Debit Card,Female,3.0,5,Mobile Phone,4,Single,3,0,13.0,1.0,2.0,1.0,137.61,1,test
54433,2.0,Phone,1,16.0,Credit Card,Male,4.0,4,Mobile Phone,1,Married,3,0,24.0,2.0,2.0,5.0,145.7,0,test
55362,1.0,Mobile Phone,1,15.0,Credit Card,Male,4.0,5,Mobile Phone,3,Single,3,1,12.0,2.0,2.0,3.0,164.89,1,test
50606,3.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,1,Fashion,5,Divorced,1,1,12.0,0.0,1.0,,214.16000000000003,0,test
52639,16.0,Computer,1,,Debit Card,Male,2.0,3,Mobile,3,Single,5,0,13.0,1.0,1.0,2.0,124.38,0,test
50579,11.0,Computer,3,16.0,COD,Female,2.0,3,Laptop & Accessory,2,Single,2,1,13.0,0.0,1.0,3.0,156.66,0,test
52353,0.0,Computer,1,20.0,UPI,Female,2.0,3,Fashion,1,Single,1,1,12.0,4.0,7.0,7.0,175.53,1,test
50768,,Computer,1,16.0,CC,Female,3.0,4,Mobile Phone,4,Single,2,1,25.0,1.0,1.0,0.0,118.59,1,test
53570,31.0,Mobile Phone,3,14.0,E wallet,Male,3.0,2,Laptop & Accessory,2,Married,2,1,19.0,1.0,2.0,10.0,177.2,0,test
54930,1.0,Computer,1,7.0,Credit Card,Female,4.0,5,Mobile Phone,3,Married,3,0,14.0,1.0,2.0,4.0,145.07,0,test
53569,16.0,Computer,2,9.0,Credit Card,Male,4.0,2,Laptop & Accessory,5,Divorced,9,0,17.0,1.0,2.0,4.0,187.72,0,test
54317,25.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,5,Laptop & Accessory,3,Married,4,0,18.0,2.0,2.0,1.0,186.32,0,test
52550,11.0,Computer,3,,CC,Female,3.0,3,Mobile,3,Married,3,1,11.0,1.0,7.0,7.0,126.55000000000001,1,test
52457,16.0,Mobile Phone,1,8.0,Cash on Delivery,Female,3.0,4,Fashion,1,Married,1,0,16.0,0.0,1.0,9.0,201.69,1,test
51597,12.0,Computer,1,8.0,Cash on Delivery,Female,3.0,3,Fashion,3,Single,1,0,25.0,6.0,11.0,,209.38,0,test
54203,1.0,Phone,1,32.0,Debit Card,Male,3.0,6,Mobile Phone,3,Single,3,0,13.0,1.0,2.0,2.0,147.93,1,test
50984,8.0,Phone,1,,CC,Male,3.0,4,Mobile,5,Single,2,0,19.0,0.0,1.0,2.0,124.5,0,test
51966,8.0,Phone,1,,CC,Female,2.0,4,Mobile,5,Single,2,0,11.0,0.0,1.0,1.0,125.59,0,test
54899,13.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,5,Grocery,1,Married,3,0,17.0,10.0,,9.0,252.42000000000002,0,test
55260,19.0,Mobile Phone,1,8.0,Cash on Delivery,Male,4.0,4,Fashion,4,Married,3,0,13.0,4.0,8.0,8.0,199.41,0,test
53241,1.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,5,Divorced,3,0,15.0,1.0,2.0,3.0,150.0,0,test
52032,14.0,Phone,1,12.0,Credit Card,Male,2.0,3,Mobile Phone,5,Single,3,1,13.0,1.0,2.0,17.0,147.21,0,test
53821,9.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,2,Laptop & Accessory,3,Married,3,0,18.0,6.0,7.0,9.0,159.07,0,test
52572,5.0,Computer,1,16.0,Debit Card,Male,2.0,3,Mobile,3,Married,7,0,13.0,0.0,1.0,3.0,134.33,0,test
51072,14.0,Mobile Phone,3,29.0,Debit Card,Male,3.0,3,Fashion,3,Single,4,1,16.0,0.0,1.0,2.0,170.82,0,test
50954,17.0,Mobile Phone,1,34.0,Debit Card,Male,2.0,3,Grocery,5,Divorced,4,0,13.0,,14.0,17.0,263.28,0,test
52513,0.0,Mobile Phone,3,21.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,7,1,14.0,0.0,2.0,2.0,154.4,1,test
53666,19.0,Mobile Phone,3,20.0,E wallet,Male,3.0,2,Grocery,3,Single,8,1,18.0,,4.0,9.0,261.95,1,test
54147,9.0,Computer,1,25.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,3,1,15.0,2.0,2.0,3.0,181.89,0,test
53273,14.0,Computer,1,9.0,Credit Card,Female,3.0,2,Laptop & Accessory,4,Divorced,3,0,25.0,1.0,4.0,8.0,167.44,0,test
51021,9.0,Phone,1,18.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,10,1,12.0,0.0,1.0,1.0,146.63,0,test
54101,14.0,Mobile Phone,3,9.0,E wallet,Female,4.0,4,Laptop & Accessory,4,Married,5,0,15.0,2.0,6.0,11.0,181.77,0,test
53277,1.0,Computer,1,16.0,Debit Card,Male,3.0,5,Mobile Phone,4,Married,3,0,12.0,2.0,2.0,1.0,151.94,0,test
50298,0.0,Phone,2,,COD,Male,2.0,4,Mobile,2,Single,2,0,12.0,1.0,1.0,0.0,125.63999999999999,1,test
51405,10.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,2,0,18.0,0.0,1.0,7.0,159.93,0,test
50103,2.0,Computer,3,6.0,Credit Card,Female,2.0,3,Fashion,2,Divorced,2,0,14.0,4.0,4.0,1.0,179.18,0,test
52209,6.0,Phone,2,8.0,UPI,Male,3.0,3,Mobile Phone,3,Married,2,0,13.0,1.0,1.0,4.0,136.0,0,test
53571,6.0,Computer,1,20.0,UPI,Female,4.0,5,Mobile Phone,4,Divorced,3,0,21.0,1.0,3.0,3.0,152.43,0,test
50866,6.0,Computer,3,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,7,0,13.0,1.0,1.0,2.0,199.98,0,test
51168,12.0,Computer,3,26.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,3,0,18.0,1.0,2.0,2.0,141.27,0,test
51101,18.0,Mobile Phone,1,34.0,Cash on Delivery,Female,2.0,4,Grocery,4,Single,2,0,11.0,,8.0,6.0,267.04,0,test
51965,6.0,Phone,3,6.0,Credit Card,Male,2.0,1,Laptop & Accessory,5,Married,2,0,22.0,0.0,1.0,8.0,140.37,0,test
51473,,Mobile Phone,3,28.0,E wallet,Male,2.0,3,Mobile Phone,3,Single,2,1,19.0,1.0,1.0,0.0,116.75,1,test
54811,17.0,Computer,1,7.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,6,0,14.0,2.0,3.0,3.0,180.62,0,test
51358,4.0,Phone,1,32.0,Debit Card,Male,,3,Mobile,3,Married,2,0,17.0,3.0,4.0,3.0,129.11,0,test
55280,12.0,Mobile Phone,3,21.0,Debit Card,Male,4.0,4,Laptop & Accessory,4,Married,2,0,12.0,4.0,8.0,,224.24,0,test
51103,4.0,Phone,1,8.0,Debit Card,Male,3.0,3,Mobile,3,Married,2,0,14.0,0.0,1.0,3.0,134.77,0,test
53600,1.0,Mobile Phone,1,32.0,Debit Card,Female,3.0,2,Mobile Phone,2,Single,3,1,13.0,2.0,2.0,2.0,154.94,0,test
53556,4.0,Mobile Phone,3,36.0,Debit Card,Male,4.0,4,Laptop & Accessory,5,Married,10,0,20.0,2.0,2.0,4.0,166.15,0,test
51214,0.0,Mobile Phone,3,15.0,Credit Card,Male,2.0,3,Mobile Phone,1,Single,2,0,13.0,0.0,1.0,0.0,110.81,1,test
52835,20.0,Mobile Phone,1,21.0,Debit Card,Female,4.0,4,Mobile Phone,4,Divorced,11,1,19.0,2.0,5.0,4.0,174.63,1,test
53348,3.0,Mobile Phone,1,14.0,Credit Card,Female,4.0,5,Mobile Phone,2,Married,8,0,15.0,2.0,2.0,4.0,150.32,0,test
54966,19.0,Computer,3,16.0,Debit Card,Female,4.0,5,Laptop & Accessory,3,Married,3,0,14.0,5.0,5.0,13.0,180.93,0,test
54384,12.0,Mobile Phone,3,10.0,Debit Card,Male,4.0,4,Fashion,3,Married,2,0,13.0,2.0,6.0,,231.08999999999997,0,test
54893,1.0,Computer,1,12.0,Credit Card,Female,3.0,4,Mobile Phone,4,Single,2,0,18.0,1.0,2.0,3.0,149.22,1,test
53932,6.0,Mobile Phone,3,26.0,Debit Card,Male,4.0,6,Fashion,3,Married,5,0,14.0,2.0,2.0,,221.1,0,test
51213,1.0,Phone,3,9.0,CC,Female,,3,Mobile,4,Married,2,0,19.0,1.0,1.0,0.0,128.56,0,test
55001,9.0,Phone,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,3,Married,8,0,13.0,2.0,2.0,8.0,147.58,0,test
53744,51.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Divorced,2,0,25.0,2.0,3.0,9.0,174.0,0,test
55083,18.0,Mobile Phone,1,11.0,Debit Card,Male,4.0,2,Others,5,Married,3,0,,3.0,15.0,14.0,316.9,0,test
50112,0.0,Phone,1,8.0,Debit Card,Female,,3,Mobile,5,Divorced,8,0,20.0,1.0,1.0,7.0,127.07,1,test
50320,21.0,Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,2,Divorced,3,0,14.0,4.0,6.0,7.0,140.51,0,test
50655,14.0,Phone,1,,Debit Card,Male,2.0,3,Mobile,3,Divorced,10,1,12.0,1.0,2.0,7.0,124.61000000000001,1,test
53705,5.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Grocery,4,Single,5,0,12.0,,2.0,1.0,289.22,0,test
53305,1.0,Computer,1,12.0,Credit Card,Female,3.0,5,Mobile Phone,3,Divorced,3,1,15.0,1.0,2.0,8.0,148.66,1,test
54973,17.0,Computer,1,34.0,Debit Card,Female,3.0,4,Fashion,5,Married,10,0,12.0,2.0,,2.0,233.2,0,test
